,event,Event E_Dep in ATAR,file
31,31,3.5492922684750816,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
32,32,0.012402959419734476,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
33,33,2.452056963536198,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
34,34,5.531027316470012,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
35,35,39.0616922550781,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
36,36,4.202850689150564,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
37,37,0.8745768932609146,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
38,38,4.13830727460031,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
39,39,1.7165995940731233,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
40,40,0.8077582812322809,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
41,41,9.438711111159455,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
42,42,0.38704750371986535,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
43,43,0.5957619727699826,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
44,44,0.2299993133661427,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
45,45,3.2151412261937686,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
46,46,7.11138650269944,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
47,47,0.8591941439154264,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
48,48,0.7150640369511773,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
49,49,13.805297024499772,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
50,50,0.4025872192477948,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
51,51,4.220988544594853,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
52,52,1.099770782582835,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
53,53,4.536335021082195,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
54,54,2.0998456200219633,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
55,55,12.238811847666952,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
56,56,1.5345751209865603,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
57,57,4.0402287676928745,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
58,58,5.923917716466645,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
59,59,2.6096292878885783,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
60,60,8.889546934645962,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
61,61,4.811379582203595,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
62,62,7.949150811530524,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
63,63,2.088946483966385,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
64,64,3.227494351505752,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
65,65,6.703780262707614,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
66,66,41.22667021542317,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
67,67,5.484966811594502,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
68,68,6.265277462283541,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
69,69,4.678641064970725,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
70,70,35.081117312091166,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
71,71,4.0735384948084645,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
72,72,4.011473631188742,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
73,73,6.786588304055783,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
74,74,27.401755806891753,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
75,75,5.600986502857638,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
76,76,5.019949910472286,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
77,77,52.25467293417773,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
78,78,15.273821919648313,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
79,79,0.5437351709553463,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
80,80,3.8455061309740928,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
81,81,9.112116974435104,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
82,82,5.212751222783827,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
83,83,14.186766135273038,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
84,84,0.6908472164484561,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
85,85,67.60557400064404,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
86,86,5.215866973842738,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
87,87,3.35437536453925,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
88,88,4.407270753295393,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
89,89,6.807582248204002,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
90,90,5.509678231646076,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
91,91,4.6752028498330365,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
92,92,6.575289519325006,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
93,93,11.86170885379861,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
94,94,4.2758625375176775,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
95,95,0.0464968889661802,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
96,96,4.625674972188251,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
97,97,4.112385170497088,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
98,98,10.204384808346111,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
99,99,2.976518179214809,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
100,100,5.1529498966982725,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
101,101,11.823701203553883,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
102,102,2.886522812484512,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
103,103,3.5794651004086075,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
104,104,2.303420981747795,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
105,105,2.1165108206163574,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
106,106,8.391680218935704,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
107,107,1.1709152615155836,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
108,108,6.487004324609248,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
109,109,0.4487859444959104,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
110,110,4.064339981912683,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
111,111,4.709622012145347,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
112,112,6.854766596040474,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
113,113,2.839602934467674,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
114,114,5.758896108866148,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
115,115,5.466901323076648,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
116,116,7.221733954205398,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
117,117,8.865374143716952,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
118,118,4.323358217586635,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
119,119,7.9767580375346,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
120,120,33.27510021318391,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
121,121,2.931614766429694,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
122,122,4.0818365913396715,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
123,123,13.909284399266095,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
124,124,15.44953450387294,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
125,125,6.726823034360653,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
126,126,7.251264106426874,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
127,127,0.030598900355704006,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
128,128,1.3994650538341544,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
129,129,4.124935829485275,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
130,130,0.6274547231609058,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
131,131,4.804903550025938,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
132,132,5.5024650580495615,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
133,133,6.328838480706008,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
134,134,4.9979781802824235,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
135,135,4.323074479289601,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
136,136,2.8293152356418707,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
137,137,3.8876506288875228,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
138,138,0.28360159796794104,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
139,139,5.598732056296929,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
140,140,1.9030269375667752,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
141,141,2.351426601696041,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
142,142,0.3579122668680964,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
143,143,3.47813196311986,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
144,144,8.04511846699122,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
145,145,6.362028307174942,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
146,146,2.010210021679882,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
147,147,2.275127122919298,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
148,148,6.277824513335626,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
149,149,8.258793920640372,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
150,150,6.14690130486003,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
151,151,3.075528404458938,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
152,152,7.0620614088046025,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
153,153,4.482553312702994,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
154,154,8.392587399290184,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
155,155,9.629302727007577,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
156,156,4.867561637421026,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
157,157,0.5096200865788041,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
158,158,7.157701728706749,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
159,159,5.4154216339408485,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
160,160,0.31985002493785675,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
161,161,8.361535525970378,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
162,162,7.082375569138506,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
